"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"22073","Louisiana","Ouachita",14,13,12,18,19,34,25,5,40877,24.2
"22075","Louisiana","Plaquemines",12,11,10,12,14,32,25,8,51304,19.5
"22077","Louisiana","Pointe Coupee",13,12,13,15,6,35,24,7,44469,57.8
"22079","Louisiana","Rapides",15,13,12,16,15,37,23,6,40406,39.5
"22081","Louisiana","Red River",15,14,14,17,8,37,27,7,33322,100.0
"22083","Louisiana","Richland",14,14,13,18,5,36,28,8,36666,66.0
"22085","Louisiana","Sabine",14,13,13,14,11,35,29,8,39561,88.2
"22087","Louisiana","St. Bernard",13,12,10,14,18,36,27,7,45615,4.3
"22089","Louisiana","St. Charles",12,11,10,12,15,35,20,6,60751,11.5
"22091","Louisiana","St. Helena",16,14,16,20,4,39,30,8,35004,100.0
"22093","Louisiana","St. James",13,12,13,16,5,37,21,6,47477,27.7
"22095","Louisiana","St. John the Baptist",13,12,12,16,14,38,23,6,47225,13.4
"22097","Louisiana","St. Landry",16,14,14,18,6,38,24,6,32683,48.2
"22099","Louisiana","St. Martin",13,12,11,14,3,33,26,7,46713,49.6
"22101","Louisiana","St. Mary",14,13,13,16,11,36,29,6,42075,13.0
"22103","Louisiana","St. Tammany",11,11,9,10,6,32,22,7,63441,23.2
"22105","Louisiana","Tangipahoa",15,13,11,17,11,36,27,6,39927,40.9
"22107","Louisiana","Tensas",19,17,19,23,33,40,28,9,27522,100.0
"22109","Louisiana","Terrebonne",13,12,10,12,12,37,27,7,49044,20.6
"22111","Louisiana","Union",15,13,13,16,7,34,27,7,38998,82.9
"22113","Louisiana","Vermilion",12,12,10,13,2,34,27,6,45331,54.6
"22115","Louisiana","Vernon",12,12,9,15,15,34,22,6,46682,49.9
"22117","Louisiana","Washington",15,14,13,18,10,36,28,6,29749,66.7
"22119","Louisiana","Webster",14,14,13,17,10,38,27,6,36003,53.0
"22121","Louisiana","West Baton Rouge",12,12,11,15,4,36,20,6,51550,30.5
"22123","Louisiana","West Carroll",14,13,12,19,3,34,28,11,33959,100.0
"22125","Louisiana","West Feliciana",13,12,13,16,20,40,20,7,53679,100.0
"22127","Louisiana","Winn",15,14,13,17,13,39,26,6,36644,64.9
"23001","Maine","Androscoggin",11,12,9,16,3,33,15,5,46701,43.4
"23003","Maine","Aroostook",12,12,11,17,4,35,18,7,36066,80.3
"23005","Maine","Cumberland",8,10,8,14,5,27,14,5,61436,36.1
"23007","Maine","Franklin",11,12,10,16,1,34,17,6,41035,83.0
"23009","Maine","Hancock",10,11,9,16,2,28,19,7,45807,90.1
"23011","Maine","Kennebec",11,11,10,15,3,33,16,5,45556,62.8
"23013","Maine","Knox",10,11,9,14,4,32,19,6,50002,67.9
"23015","Maine","Lincoln",9,11,10,13,1,28,19,9,47905,100.0
"23017","Maine","Oxford",11,12,11,16,3,35,18,6,40120,83.1
"23019","Maine","Penobscot",11,12,9,17,6,33,17,6,42728,57.7
"23021","Maine","Piscataquis",12,12,11,17,2,34,19,8,36994,100.0
"23023","Maine","Sagadahoc",10,11,9,13,3,30,13,5,55630,61.7
"23025","Maine","Somerset",11,12,10,17,4,33,17,6,39001,80.5
"23027","Maine","Waldo",11,12,10,16,3,32,17,6,46598,91.3
"23029","Maine","Washington",13,13,12,18,5,33,22,8,38057,92.4
"23031","Maine","York",9,11,9,14,4,30,14,5,55482,56.8
"24001","Maryland","Allegany",11,11,10,14,16,35,13,4,39808,27.3
"24003","Maryland","Anne Arundel",8,9,9,9,3,35,10,4,86654,5.3
"24005","Maryland","Baltimore",9,10,10,13,3,38,14,5,67766,6.5
"24009","Maryland","Calvert",8,9,9,8,5,35,10,4,92446,38.7
"24011","Maryland","Caroline",10,11,11,13,2,33,17,6,49573,76.0
"24013","Maryland","Carroll",8,9,9,8,4,30,10,4,84500,39.5
"24015","Maryland","Cecil",10,10,10,11,5,36,13,4,62198,42.1
"24017","Maryland","Charles",9,10,11,11,4,45,10,5,86703,29.5
"24019","Maryland","Dorchester",11,11,14,17,3,34,16,5,42279,56.2
"24021","Maryland","Frederick",8,9,9,8,2,34,11,5,83698,25.2
"24023","Maryland","Garrett",10,11,10,12,2,34,15,6,47441,83.9
"24025","Maryland","Harford",8,9,9,10,3,36,10,4,79403,17.8
"24027","Maryland","Howard",7,8,8,8,2,33,9,4,106871,9.3
"24029","Maryland","Kent",9,11,11,13,0,32,16,6,53288,72.6
"24031","Maryland","Montgomery",8,9,9,8,1,34,15,5,97279,2.4
"24033","Maryland","Prince George's",10,10,12,15,4,47,20,5,71904,2.0
"24035","Maryland","Queen Anne's",8,10,10,8,3,34,12,6,80650,54.5
"24037","Maryland","St. Mary's",9,10,9,10,2,35,11,4,84686,50.4
"24039","Maryland","Somerset",12,13,12,19,11,43,18,6,38376,45.8
"24041","Maryland","Talbot",9,10,12,11,2,31,15,6,54836,54.7
"24043","Maryland","Washington",9,11,10,13,6,36,14,5,54606,29.5
"24045","Maryland","Wicomico",10,11,11,16,7,37,18,6,51927,25.8
"24047","Maryland","Worcester",10,10,13,14,4,32,16,6,55691,35.5
"24510","Maryland","Baltimore City",12,13,13,23,1,43,16,4,41895,0.0
"25001","Massachusetts","Barnstable",9,11,10,10,9,29,6,2,64150,7.5
"25003","Massachusetts","Berkshire",10,12,10,12,6,33,5,2,49890,31.6
"25005","Massachusetts","Bristol",12,13,11,13,5,39,6,2,57732,9.8
"25007","Massachusetts","Dukes",10,12,10,10,4,33,7,3,61259,39.0
"25009","Massachusetts","Essex",11,11,10,10,5,36,6,2,70074,4.2
"25011","Massachusetts","Franklin",10,12,10,11,5,32,5,2,53953,54.4
"25013","Massachusetts","Hampden",13,13,11,12,5,38,6,2,49072,8.6
"25015","Massachusetts","Hampshire",10,12,8,11,6,29,5,2,57737,27.4
"25017","Massachusetts","Middlesex",9,10,8,9,3,33,5,1,84026,3.0
"25019","Massachusetts","Nantucket",9,10,9,9,2,33,7,3,82596,18.9
"25021","Massachusetts","Norfolk",8,10,9,9,4,33,4,1,90039,1.2
"25023","Massachusetts","Plymouth",10,12,10,10,6,38,5,2,74576,10.3
"25025","Massachusetts","Suffolk",11,12,9,16,1,35,6,2,54280,0.1
"25027","Massachusetts","Worcester",9,11,9,11,5,36,5,2,65217,18.4
"26001","Michigan","Alcona",10,11,14,15,5,31,21,8,36377,98.9
"26003","Michigan","Alger",11,11,12,15,13,33,19,6,45308,69.0
"26005","Michigan","Allegan",10,11,10,12,1,30,17,4,54232,64.5
"26007","Michigan","Alpena",11,11,11,15,3,33,17,5,38121,51.8
"26009","Michigan","Antrim",10,11,12,15,0,32,19,6,45743,100.0
"26011","Michigan","Arenac",11,12,12,16,0,34,19,6,36460,100.0
"26013","Michigan","Baraga",11,11,11,18,4,34,20,7,41624,100.0
"26015","Michigan","Barry",10,10,9,12,1,31,15,4,57235,77.1
"26017","Michigan","Bay",10,11,10,14,6,30,16,3,46061,30.3
"26019","Michigan","Benzie",10,11,11,14,0,30,19,7,48846,100.0
"26021","Michigan","Berrien",11,12,11,16,8,33,19,5,44145,32.9
"26023","Michigan","Branch",11,12,10,14,6,35,18,5,46371,62.7
"26025","Michigan","Calhoun",11,12,11,15,9,37,17,4,45916,31.0
"26027","Michigan","Cass",10,11,11,13,2,32,18,5,48030,71.2
"26029","Michigan","Charlevoix",10,11,11,15,1,30,17,6,47991,70.4
"26031","Michigan","Cheboygan",11,12,12,16,6,31,21,6,41930,82.7
"26033","Michigan","Chippewa",12,12,11,17,10,35,21,6,38989,48.9
"26035","Michigan","Clare",13,13,13,18,3,34,18,5,34655,70.6
"26037","Michigan","Clinton",9,10,9,11,3,29,12,4,60650,52.9
"26039","Michigan","Crawford",11,11,11,15,7,30,17,5,41101,72.6
"26041","Michigan","Delta",11,11,11,15,7,32,16,5,43338,43.8
"26043","Michigan","Dickinson",10,11,10,13,10,30,15,4,45174,32.8
"26045","Michigan","Eaton",10,10,10,13,5,33,13,4,57088,38.0
"26047","Michigan","Emmet",10,11,10,15,6,31,17,5,50191,74.9
"26049","Michigan","Genesee",12,12,11,18,9,35,15,3,41787,16.8
"26051","Michigan","Gladwin",12,12,13,17,3,32,19,7,39721,88.6
"26053","Michigan","Gogebic",12,12,12,17,7,34,18,6,33600,68.2
"26055","Michigan","Grand Traverse",10,11,9,13,4,31,15,4,55592,48.0
"26057","Michigan","Gratiot",11,11,10,15,2,34,16,5,43509,60.2
"26059","Michigan","Hillsdale",11,12,11,15,2,32,18,5,44780,69.1
"26061","Michigan","Houghton",12,12,9,17,4,32,18,6,39126,37.8
"26063","Michigan","Huron",11,11,11,14,11,32,18,6,41678,89.5
"26065","Michigan","Ingham",11,12,9,17,13,32,15,5,45840,13.2
"26067","Michigan","Ionia",10,11,9,14,2,32,14,4,48681,60.5
"26069","Michigan","Iosco",11,12,13,17,10,33,18,5,37122,58.9
"26071","Michigan","Iron",11,11,12,14,6,30,16,5,35961,72.9
"26073","Michigan","Isabella",13,13,8,18,4,33,17,5,42431,46.6
"26075","Michigan","Jackson",11,11,10,15,10,36,15,4,46670,41.8
"26077","Michigan","Kalamazoo",11,12,9,16,9,30,16,5,46283,17.5
"26079","Michigan","Kalkaska",11,12,11,15,3,33,19,5,40709,84.4
"26081","Michigan","Kent",11,11,9,13,5,32,16,4,53342,15.7
"26083","Michigan","Keweenaw",11,11,13,16,6,30,17,7,40411,100.0
"26085","Michigan","Lake",14,14,16,19,7,34,20,6,30990,100.0
"26087","Michigan","Lapeer",10,10,10,13,3,30,15,5,51510,77.3
"26089","Michigan","Leelanau",9,10,12,12,4,28,18,8,60622,91.3
"26091","Michigan","Lenawee",10,11,10,13,7,33,16,4,48194,51.8
"26093","Michigan","Livingston",8,9,8,11,4,30,11,3,74341,36.9
"26095","Michigan","Luce",12,12,12,17,5,35,18,5,37590,51.4
"26097","Michigan","Mackinac",12,12,14,16,12,33,23,8,39359,77.2
"26099","Michigan","Macomb",10,11,10,14,4,35,15,4,54865,2.8
"26101","Michigan","Manistee",11,11,12,15,3,31,19,5,37477,61.2
"26103","Michigan","Marquette",11,11,9,15,5,31,15,4,44735,41.5
"26105","Michigan","Mason",11,11,11,15,2,32,18,5,42896,62.7
"26107","Michigan","Mecosta",12,12,10,17,10,33,17,5,41572,66.7
"26109","Michigan","Menominee",11,11,11,13,2,32,17,5,42191,64.3
"26111","Michigan","Midland",10,10,9,13,7,33,13,4,51629,42.8
"26113","Michigan","Missaukee",11,11,11,16,4,32,19,6,40455,100.0
"26115","Michigan","Monroe",9,10,9,13,5,34,13,3,57719,37.6
"26117","Michigan","Montcalm",11,12,10,16,3,35,17,5,41554,84.6
"26119","Michigan","Montmorency",11,11,13,17,1,31,20,7,37961,100.0
"26121","Michigan","Muskegon",12,12,11,16,14,34,16,4,42588,23.3
"26123","Michigan","Newaygo",12,12,11,14,1,33,18,5,41588,83.8
"26125","Michigan","Oakland",9,10,9,14,5,35,13,4,69378,4.8
"26127","Michigan","Oceana",12,12,12,14,2,32,22,7,41166,89.9
"26129","Michigan","Ogemaw",12,12,12,16,0,32,18,6,35968,100.0
"26131","Michigan","Ontonagon",11,11,14,16,12,31,19,7,35387,100.0
"26133","Michigan","Osceola",12,12,11,17,6,31,18,6,40235,100.0
"26135","Michigan","Oscoda",12,12,13,18,0,31,22,7,33975,100.0
"26137","Michigan","Otsego",10,11,10,15,3,31,16,5,44693,65.7
"26139","Michigan","Ottawa",9,10,8,11,9,31,14,4,60577,20.3
"26141","Michigan","Presque Isle",10,11,13,16,8,30,19,7,39420,80.9
"26143","Michigan","Roscommon",12,13,14,17,9,32,19,5,35002,66.1
"26145","Michigan","Saginaw",11,12,12,16,7,36,15,4,44548,31.1
"26147","Michigan","St. Clair",10,11,10,15,11,33,16,4,50303,38.6
"26149","Michigan","St. Joseph",11,11,10,14,4,33,17,5,43687,54.4
"26151","Michigan","Sanilac",10,11,11,15,2,30,19,6,42081,90.2
"26153","Michigan","Schoolcraft",12,13,13,17,10,33,19,6,39539,59.0
"26155","Michigan","Shiawassee",10,11,10,15,7,33,16,4,47882,55.0
"26157","Michigan","Tuscola",11,11,10,15,3,32,18,4,43186,84.2
"26159","Michigan","Van Buren",11,12,11,14,1,33,20,6,46715,70.9
"26161","Michigan","Washtenaw",10,10,8,15,7,31,12,5,62861,16.4
"26163","Michigan","Wayne",12,13,12,21,4,41,20,4,41434,0.7
"26165","Michigan","Wexford",11,12,11,17,4,33,17,5,39807,64.3
"27001","Minnesota","Aitkin",9,9,12,11,12,28,14,9,40676,100.0
"27003","Minnesota","Anoka",8,8,8,9,7,29,10,6,70868,13.5
"27005","Minnesota","Becker",9,9,10,11,14,26,13,8,51116,75.5
"27007","Minnesota","Beltrami",11,10,10,14,8,28,17,9,43706,67.1
"27009","Minnesota","Benton",8,9,8,12,7,26,11,5,52531,40.0
"27011","Minnesota","Big Stone",8,8,10,10,16,26,11,8,46495,100.0
"27013","Minnesota","Blue Earth",9,9,7,12,16,27,11,5,49513,26.9
"27015","Minnesota","Brown",8,8,9,10,8,27,10,5,52272,34.9
"27017","Minnesota","Carlton",9,9,9,11,5,29,11,7,53291,55.2
"27019","Minnesota","Carver",7,7,6,7,3,27,7,4,88500,18.8
"27021","Minnesota","Cass",10,10,11,12,7,29,16,9,45179,100.0
"27023","Minnesota","Chippewa",8,9,9,10,3,28,12,7,51274,50.3
"27025","Minnesota","Chisago",7,8,7,9,2,27,9,6,75122,55.6
"27027","Minnesota","Clay",8,8,7,10,5,25,10,5,55560,27.9
"27029","Minnesota","Clearwater",10,10,11,14,17,29,15,9,43674,100.0
"27031","Minnesota","Cook",9,9,11,10,7,27,15,11,48593,100.0
"27033","Minnesota","Cottonwood",9,9,10,10,12,27,11,7,48176,62.3
"27035","Minnesota","Crow Wing",8,9,10,12,2,27,12,7,50162,62.7
"27037","Minnesota","Dakota",7,8,7,9,5,30,9,5,76269,4.9
"27039","Minnesota","Dodge",7,8,8,8,1,27,9,5,68777,51.8
"27041","Minnesota","Douglas",8,8,9,10,10,25,9,5,52298,52.8
"27043","Minnesota","Faribault",9,9,10,10,5,26,12,7,48163,77.6
"27045","Minnesota","Fillmore",8,8,9,10,1,27,13,8,52444,93.3
"27047","Minnesota","Freeborn",9,9,9,9,11,25,13,6,47203,42.8
"27049","Minnesota","Goodhue",8,8,9,10,6,28,10,7,60869,47.0
"27051","Minnesota","Grant",8,8,10,10,17,27,11,7,48179,100.0
"27053","Minnesota","Hennepin",7,8,7,12,5,29,12,6,64490,2.2
"27055","Minnesota","Houston",8,8,9,10,2,26,10,6,59900,57.4
"27057","Minnesota","Hubbard",9,9,10,11,6,27,14,9,47944,83.4
"27059","Minnesota","Isanti",7,8,8,10,3,28,10,6,65342,62.3
"27061","Minnesota","Itasca",9,9,10,11,6,27,13,8,48525,79.4
"27063","Minnesota","Jackson",8,8,9,9,8,26,9,6,53700,69.1
"27065","Minnesota","Kanabec",9,9,10,12,1,29,12,7,48908,77.4
"27067","Minnesota","Kandiyohi",9,9,9,10,9,27,12,7,57405,44.5
"27069","Minnesota","Kittson",8,8,10,10,8,26,10,7,50372,100.0
"27071","Minnesota","Koochiching",9,9,10,13,17,28,13,8,44113,47.0
"27073","Minnesota","Lac qui Parle",8,8,10,9,4,25,10,7,48245,100.0
"27075","Minnesota","Lake",8,9,10,11,2,26,10,6,52381,67.0
"27077","Minnesota","Lake of the Woods",8,8,10,9,15,27,13,9,44727,100.0
"27079","Minnesota","Le Sueur",8,8,8,9,1,26,10,6,61665,62.2
"27081","Minnesota","Lincoln",8,8,10,9,25,25,11,8,48449,100.0
"27083","Minnesota","Lyon",9,9,8,11,7,27,11,7,53552,47.9
"27085","Minnesota","McLeod",7,8,8,10,4,27,9,6,60114,46.6
"27087","Minnesota","Mahnomen",14,13,14,14,19,32,17,9,39926,100.0
"27089","Minnesota","Marshall",8,8,9,10,17,27,12,8,54433,100.0
"27091","Minnesota","Martin",8,8,10,10,11,25,11,6,52042,54.0
"27093","Minnesota","Meeker",8,8,9,10,4,27,11,7,54354,65.5
"27095","Minnesota","Mille Lacs",9,9,9,13,2,29,13,7,48434,70.8
"27097","Minnesota","Morrison",8,9,9,11,11,26,12,7,50685,72.8
"27099","Minnesota","Mower",9,9,9,10,9,27,15,8,47537,35.9
"27101","Minnesota","Murray",8,8,10,9,11,26,11,7,52219,100.0
"27103","Minnesota","Nicollet",8,8,7,9,8,26,8,5,61279,25.6
"27105","Minnesota","Nobles",9,9,9,8,14,29,19,10,50684,41.0
"27107","Minnesota","Norman",9,9,10,10,9,26,12,7,51597,100.0
"27109","Minnesota","Olmsted",7,8,7,9,4,29,9,5,69430,16.6
"27111","Minnesota","Otter Tail",8,8,10,10,5,26,11,6,51510,73.6
"27113","Minnesota","Pennington",8,8,8,11,5,27,9,5,50905,36.2
"27115","Minnesota","Pine",10,9,10,12,6,30,14,8,42157,89.3
"27117","Minnesota","Pipestone",9,9,10,10,11,27,13,8,47164,57.3
"27119","Minnesota","Polk",8,9,9,10,8,30,11,7,50175,48.5
"27121","Minnesota","Pope",8,8,9,9,3,27,10,7,51343,100.0
"27123","Minnesota","Ramsey",9,9,8,13,6,29,14,6,55070,0.2
"27125","Minnesota","Red Lake",8,9,9,11,11,27,13,8,48188,100.0
"27127","Minnesota","Redwood",8,9,10,10,15,28,12,8,49934,69.1
"27129","Minnesota","Renville",8,8,9,10,16,26,11,7,54386,100.0
"27131","Minnesota","Rice",8,8,8,10,5,26,11,8,60317,25.9
"27133","Minnesota","Rock",8,8,9,10,6,26,11,7,55352,52.3
"27135","Minnesota","Roseau",8,8,8,9,8,28,10,7,53838,82.3
"27137","Minnesota","St. Louis",10,9,9,13,9,29,11,6,49714,37.1
"27139","Minnesota","Scott",7,7,6,7,4,25,9,5,91688,17.2
"27141","Minnesota","Sherburne",7,8,7,9,4,29,8,5,76512,44.2
"27143","Minnesota","Sibley",8,8,9,9,1,26,12,9,59893,100.0
"27145","Minnesota","Stearns",8,8,7,11,5,26,11,6,55832,36.9
"27147","Minnesota","Steele",8,8,8,9,5,26,8,5,57850,30.6
"27149","Minnesota","Stevens",9,9,8,10,4,26,10,7,55292,47.3
"27151","Minnesota","Swift",8,8,9,10,15,27,10,6,51032,67.4
"27153","Minnesota","Todd",9,9,10,10,13,29,16,11,43287,78.4
"27155","Minnesota","Traverse",8,9,10,9,16,26,13,9,49536,100.0
"27157","Minnesota","Wabasha",8,8,8,9,3,27,10,6,58752,64.5
"27159","Minnesota","Wadena",10,9,10,13,18,27,13,8,41909,67.0
"27161","Minnesota","Waseca",8,8,8,10,7,27,10,6,54183,50.2
"27163","Minnesota","Washington",7,7,7,8,5,29,7,5,84113,14.5
"27165","Minnesota","Watonwan",8,8,9,8,1,28,17,10,48658,59.1
"27167","Minnesota","Wilkin",8,8,9,9,7,27,9,6,54536,50.1
"27169","Minnesota","Winona",9,9,8,11,4,29,11,6,49365,34.5
"27171","Minnesota","Wright",7,8,7,8,2,28,9,5,76489,32.5
"27173","Minnesota","Yellow Medicine",8,8,9,10,10,27,11,7,51028,80.8
"28001","Mississippi","Adams",15,14,16,24,16,40,26,9,32327,37.2
"28003","Mississippi","Alcorn",12,13,12,18,5,33,25,7,35180,66.4
"28005","Mississippi","Amite",14,14,16,21,11,35,28,10,30668,100.0
"28007","Mississippi","Attala",13,13,15,23,5,36,25,7,32521,64.3
"28009","Mississippi","Benton",13,13,14,22,22,35,27,9,30665,100.0
"28011","Mississippi","Bolivar",16,15,16,28,24,40,25,8,29297,54.0
"28013","Mississippi","Calhoun",13,13,14,21,4,33,30,10,33141,100.0
"28015","Mississippi","Carroll",12,12,14,20,24,32,28,11,38219,100.0
"28017","Mississippi","Chickasaw",14,14,15,23,3,37,27,7,31616,85.3
"28019","Mississippi","Choctaw",13,13,14,22,2,34,25,9,34548,100.0
"28021","Mississippi","Claiborne",18,17,18,30,10,43,25,8,26083,100.0
"28023","Mississippi","Clarke",12,13,14,21,6,34,25,9,34910,100.0
"28025","Mississippi","Clay",14,14,15,29,10,36,27,8,33939,55.5
"28027","Mississippi","Coahoma",16,15,17,32,16,40,26,6,28647,32.0
"28029","Mississippi","Copiah",13,13,14,23,16,36,26,8,35314,65.6
"28031","Mississippi","Covington",13,13,14,21,0,35,28,10,31835,100.0
"28033","Mississippi","DeSoto",10,10,9,15,8,32,21,9,58479,20.4
"28035","Mississippi","Forrest",13,13,11,23,7,38,27,8,36808,29.6
"28037","Mississippi","Franklin",12,12,14,21,16,34,26,9,36544,100.0
"28039","Mississippi","George",11,11,10,17,4,30,25,9,44811,88.3
"28041","Mississippi","Greene",11,11,10,19,7,35,27,10,39615,100.0
"28043","Mississippi","Grenada",13,13,14,22,8,38,24,7,33650,52.2
"28045","Mississippi","Hancock",11,12,11,17,17,33,27,11,46288,42.6
"28047","Mississippi","Harrison",12,12,11,20,16,36,26,9,41010,22.8
"28049","Mississippi","Hinds",13,13,14,25,11,41,25,7,38454,15.3
"28051","Mississippi","Holmes",20,18,19,33,20,43,27,6,22640,86.8
"28053","Mississippi","Humphreys",19,17,20,33,12,43,27,6,25562,49.8
"28055","Mississippi","Issaquena",15,14,15,30,16,41,26,8,37096,100.0
"28057","Mississippi","Itawamba",12,12,11,17,4,33,25,7,38366,86.3
"28059","Mississippi","Jackson",11,11,11,18,9,33,25,8,48018,27.3
"28061","Mississippi","Jasper",14,14,16,22,6,37,26,9,35019,100.0
"28063","Mississippi","Jefferson",19,17,20,33,4,44,26,9,26408,100.0
"28065","Mississippi","Jefferson Davis",16,15,18,25,1,40,29,9,28271,100.0
"28067","Mississippi","Jones",12,13,13,19,8,34,26,10,37367,61.4
"28069","Mississippi","Kemper",15,14,16,27,20,40,30,10,33015,100.0
"28071","Mississippi","Lafayette",12,12,9,21,14,32,25,8,40797,45.6
"28073","Mississippi","Lamar",10,11,9,18,5,32,23,8,51389,50.4
"28075","Mississippi","Lauderdale",13,13,13,22,9,39,24,6,38869,48.3
"28077","Mississippi","Lawrence",12,12,13,20,9,37,25,10,38471,100.0
"28079","Mississippi","Leake",15,14,14,22,6,39,33,12,32239,81.2
"28081","Mississippi","Lee",12,12,11,19,7,34,22,7,43374,45.4
"28083","Mississippi","Leflore",17,16,17,32,21,42,28,7,26439,17.7
"28085","Mississippi","Lincoln",13,13,13,20,11,34,26,8,36118,69.5
"28087","Mississippi","Lowndes",13,13,13,24,11,38,24,6,39937,42.6
"28089","Mississippi","Madison",10,10,10,18,6,34,19,8,66671,28.0
"28091","Mississippi","Marion",14,14,14,22,9,33,27,9,33428,73.1
"28093","Mississippi","Marshall",12,12,14,22,6,36,28,8,37554,83.4
"28095","Mississippi","Monroe",12,13,13,22,3,32,25,8,36810,69.6
"28097","Mississippi","Montgomery",13,13,15,25,29,35,26,7,31963,59.8
"28099","Mississippi","Neshoba",13,14,13,19,2,36,31,9,37686,73.9
"28101","Mississippi","Newton",13,13,13,19,6,35,27,10,35185,87.1
"28103","Mississippi","Noxubee",17,16,18,30,10,41,31,8,28730,74.0
"28105","Mississippi","Oktibbeha",13,14,10,25,16,34,23,8,34429,36.4
"28107","Mississippi","Panola",14,13,14,24,12,39,27,7,34526,78.9
"28109","Mississippi","Pearl River",12,12,12,18,6,33,26,9,38465,69.9
"28111","Mississippi","Perry",13,13,13,19,3,34,27,9,32459,100.0
"28113","Mississippi","Pike",14,14,15,24,5,39,25,7,30078,59.4
"28115","Mississippi","Pontotoc",11,11,11,16,5,32,27,9,40198,84.0
"28117","Mississippi","Prentiss",13,13,12,20,3,33,27,8,34794,76.1
"28119","Mississippi","Quitman",18,16,19,30,23,41,29,7,26204,57.0
"28121","Mississippi","Rankin",10,10,9,15,8,33,19,7,58368,33.9
"28123","Mississippi","Scott",14,13,13,19,9,37,33,11,32049,72.2
"28125","Mississippi","Sharkey",16,15,19,28,4,40,26,8,27877,100.0
"28127","Mississippi","Simpson",13,13,14,20,4,35,27,9,34338,84.8
"28129","Mississippi","Smith",12,12,12,19,5,34,27,10,38975,100.0
"28131","Mississippi","Stone",11,11,10,17,8,33,26,9,41136,78.8
"28133","Mississippi","Sunflower",16,15,16,31,16,39,28,6,29227,45.8
"28135","Mississippi","Tallahatchie",14,13,14,24,38,39,28,7,28456,80.9
"28137","Mississippi","Tate",12,12,12,20,15,35,25,9,40975,77.4
"28139","Mississippi","Tippah",13,13,12,20,4,33,27,9,37026,83.8
"28141","Mississippi","Tishomingo",12,12,12,17,0,33,26,8,35550,100.0
"28143","Mississippi","Tunica",15,15,15,32,20,41,23,6,30689,66.0
"28145","Mississippi","Union",12,13,12,18,6,34,28,9,37667,75.6
"28147","Mississippi","Walthall",13,13,14,22,14,35,30,10,31607,100.0
"28149","Mississippi","Warren",13,13,13,23,12,36,24,7,40397,40.9
"28151","Mississippi","Washington",15,15,17,31,9,40,27,6,30292,17.5
"28153","Mississippi","Wayne",14,14,14,23,2,37,26,8,35425,79.6
"28155","Mississippi","Webster",12,12,12,22,6,33,27,9,34073,100.0
"28157","Mississippi","Wilkinson",13,13,16,26,8,41,25,9,27596,100.0
"28159","Mississippi","Winston",14,14,15,25,8,37,26,8,34403,75.9
"28161","Mississippi","Yalobusha",13,13,15,21,12,35,23,8,34494,79.3
"28163","Mississippi","Yazoo",15,14,14,27,22,39,26,7,30313,44.6
"29001","Missouri","Adair",14,13,9,18,9,33,20,8,35425,37.9
"29003","Missouri","Andrew",10,10,10,13,4,30,15,8,56309,61.3
"29005","Missouri","Atchison",11,11,11,14,2,29,17,8,45997,100.0
"29007","Missouri","Audrain",12,12,11,16,7,32,20,9,41302,41.2
"29009","Missouri","Barry",13,13,12,15,3,33,26,10,38139,73.3
"29011","Missouri","Barton",14,13,12,16,9,34,23,9,37581,64.0
"29013","Missouri","Bates",13,12,12,16,2,33,22,8,41462,77.3
"29015","Missouri","Benton",14,13,14,16,2,31,25,11,33236,86.5
"29017","Missouri","Bollinger",13,12,11,16,11,33,22,9,39033,100.0
"29019","Missouri","Boone",12,12,8,17,12,29,15,7,50305,18.8
"29021","Missouri","Buchanan",12,12,10,16,7,37,19,6,45431,13.4
"29023","Missouri","Butler",13,13,12,18,7,34,20,7,35774,52.2
"29025","Missouri","Caldwell",12,12,11,16,8,32,21,10,43111,100.0
"29027","Missouri","Callaway",11,11,9,14,5,32,17,7,49384,62.0
"29029","Missouri","Camden",12,12,13,16,3,28,22,10,44410,74.2
"29031","Missouri","Cape Girardeau",12,12,10,16,7,34,16,6,47705,30.5
"29033","Missouri","Carroll",12,12,11,14,6,34,20,8,39017,64.5
"29035","Missouri","Carter",14,13,12,17,28,33,26,9,32170,100.0
"29037","Missouri","Cass",10,10,9,13,8,32,15,7,60970,32.4
"29039","Missouri","Cedar",15,14,14,17,3,33,23,10,33631,75.3
"29041","Missouri","Chariton",13,12,12,15,11,31,20,10,43049,100.0
"29043","Missouri","Christian",11,11,9,13,4,30,18,8,51831,44.8
"29045","Missouri","Clark",12,12,11,16,5,33,22,10,43298,100.0
"29047","Missouri","Clay",10,10,9,14,6,31,15,6,61598,9.8
"29049","Missouri","Clinton",11,11,10,15,3,31,18,8,51221,76.2
"29051","Missouri","Cole",11,11,10,15,6,30,15,7,51885,29.1
"29053","Missouri","Cooper",12,12,10,16,8,33,18,8,42166,53.2
"29055","Missouri","Crawford",14,13,12,17,2,33,21,7,37379,73.3
"29057","Missouri","Dade",14,13,13,16,3,32,22,12,37173,100.0
"29059","Missouri","Dallas",14,13,13,16,8,33,25,10,34987,81.9
